Title,Authors_Institutes,Submission Date
"“Oh LLM, I’m Asking Thee, Please Give Me a Decision Tree”: Zero-Shot Decision Tree Induction and Embedding with Large Language Models","Ricardo Knauer  (KI-Werkstatt, University of Applied Sciences Berlin); Mario Koddenbrock  (KI-Werkstatt, University of Applied Sciences Berlin); Raphael Wallsberger (KI-Werkstatt, University of Applied Sciences Berlin); Nicholas M. Brisson (Julius Wolff Institute, Berlin Institute of Health at Charité – Universitätsmedizin Berlin); Georg N. Duda (Julius Wolff Institute, Berlin Institute of Health at Charité – Universitätsmedizin Berlin); Deborah Falla (Centre of Precision Rehabilitation for Spinal Pain, School of Sport, Exercise and Rehabilitation Sciences at University of Birmingham); David W. Evans (Centre of Precision Rehabilitation for Spinal Pain, School of Sport, Exercise and Rehabilitation Sciences at University of Birmingham); Erik Rodner (KI-Werkstatt, University of Applied Sciences Berlin)",Not Found
A Diffusion-Based Method for Learning the Multi-Outcome Distribution of Medical Treatments,"Yuchen Ma (Institute of AI in Management, LMU Munich); Jonas Schweisthal (Institute of AI in Management, LMU Munich); Hengrui Zhang (University of Illinois, Chicago); Stefan Feuerriegel (Munich Center for Machine Learning, LMU Munich)",June 2025
A Dual-Fusion Cognitive Diagnosis Framework for Open Student Learning Environments,Yuanhao Liu (East China Normal University); Shuo Liu (East China Normal University); Yimeng Liu (East China Normal University); Chanjin Zheng (East China Normal University); Wei Zhang (East China Normal University); Hong Qian (East China Normal University),October 2024
A Fast and Accurate Block Compression Solution for Spatiotemporal Kernel Density Visualization,"Yue Zhong (College of Computer Science and Software Engineering, Shenzhen University); Tsz Nam Chan (College of Computer Science and Software Engineering, Shenzhen University); Leong Hou U (Department of Computer and Information Science, University of Macau); Dingming Wu (College of Computer Science and Software Engineering, Shenzhen University); Wei Tu (School of Architecture and Urban Planning, Shenzhen University); Ruisheng Wang (School of Architecture & Urban Planning, Shenzhen University); Joshua Huang (College of Computer Science and Software Engineering, Shenzhen University)",Not Found
A Scalable Pretraining Framework for Link Prediction with Efficient Adaptation,"Yu Song (Computer Science and Engineering, Michigan State University); Zhigang Hua (Monetization AI, Meta); Harry Shomer (Computer Science and Engineering, Michigan State University); Yan Xie (Monetization AI, Meta); Jingzhe Liu (Computer Science and Engineering, Michigan State University); Bo Long (Monetization AI, Meta); Hui Liu (Computer Science and Engineering, Michigan State University)",August 2025
A Two-Stage Data Selection Framework for Data-Efficient Model Training on Edge Devices,Chen Gong (Shanghai Jiao Tong University); Rui Xing (Shanghai Jiao Tong University); Zhenzhe Zheng (Shanghai Jiao Tong University); Fan Wu (Shanghai Jiao Tong University),"22 May, 2025"
A Unified Online-Offline Framework for Co-Branding Campaign Recommendations,Xiangxiang Dai (The Chinese University of Hong Kong); Xiaowei Sun (Fudan University); Jinhang Zuo (City University of Hong Kong); Xutong Liu (Carnegie Mellon University); John C.S. Lui (The Chinese University of Hong Kong),May 2025
A Unified Solution to Diverse Heterogeneities in One-Shot Federated Learning,"Jun Bai (McGill University,Mila-Quebec AI Institute); Yiliao Song (The University of Adelaide); Di Wu (University of Southern Queensland); Atul Sajjanhar (Deakin University); Yong Xiang (Deakin University); Wei Zhou (Monash University); Xiaohui Tao (University of Southern Queensland); Yan Li (University of Southern Queensland); Yue Li (McGill University,Mila-Quebec AI Institute)","28 October, 2024"
A/B Test and Online Experiment Under Diminishing Marginal Effects: Regret Minimization and Statistical Inference,"Jingxu Xu (Industrial Engineering & Operations Research, University of California, Berkeley); Yuhang Wu (Industrial Engineering and Operations Research, University of California, Berkeley); Yingfei Wang (Foster School of Business, University of Washington); Chu Wang (Amazon, Amazon); Zeyu Zheng (Department of Industrial Engineering and Operations Research, Berkeley Artificial Intelligence Research Lab, University of California, Berkeley)",Not Found
Accurate Graph-based Multi-Positive Unlabeled Learning via Disentangled Multi-view Feature Propagation,"Junghun Kim (IPAI, Seoul National University); Hoyoung Yoon (IPAI, Seoul National University); Ka Hyun Park (Computer Science and Engineering, Seoul National University); U Kang (Computer Science and Engineering, Seoul National University)",Not Found
Adapting Large Vision-Language Models to Visually-Aware Conversational Recommendation,"Hyunsik Jeon (Computer Science and Engineering, University of California, San Diego); Satoshi Koide (Toyota Motor Corporation); Yu Wang (Computer Science and Engineering, University of California, San Diego); Zhankui He (Google DeepMind); Julian McAuley (University of California, San Diego, University of California, San Diego)",March 2025
Adapting Pretrained Language Models for Citation Classification via Self-Supervised Contrastive Learning,"Tong Li (Department of Computer Science and Engineering, The Hong Kong University of Science and Technology); Jiachuan Wang (Department of Computer Science and Engineering, The Hong Kong University of Science and Technology); Yongqi Zhang (Thrust of Data Science And Analytics, The Hong Kong University of Science and Technology  (Guangzhou)); Shuangyin Li (School of Computer Science, South China Normal University); Lei Chen (Department of Computer Science and Engineering, The Hong Kong University of Science and Technology)","20 May, 2025"
Adaptive Conformal Prediction Intervals for Invariant Learning,"Shuxin Liang (Department of Mathematical and Statistical Sciences, University of Alberta); Yihan Xiao (College of Biomass Science and Engineering, Sichuan University); Linglong Kong (Department of Mathematical and Statistical Sciences, University of Alberta); Wenlu Tang (Department of Mathematical and Statistical Sciences, University of Alberta)",Not Found
Addressing and Visualizing Misalignments in Human Task-Solving Trajectories,Sejin Kim (GIST); Hosung Lee (KAIST); Sundong Kim (GIST),"21 September, 2024"
Addressing Correlated Latent Exogenous Variables in Debiased Recommender Systems,Shuqiang Zhang (Dalhousie University); Yuchao Zhang (Beijing University of Chemical Technology); Jinkun Chen (Dalhousie University); Haochen Sui (University of Michigan),June 2025
Advancing Graph Foundation Models: A Data-Centric Perspective,"Yuhan Li (HKUST  (GZ)); Yuyao Wang (HKUST  (GZ)); Jianheng Tang (HKUST  (GZ)); Heng Chang (Huawei Technologies Co., Ltd.); Yuxiang Ren (Nanjing University); Jia Li (HKUST  (GZ))",Not Found
Advancing Molecular Graph-Text Pre-training via Fine-grained Alignment,"Yibo Li (School of Computer Science, Beijing University of Posts and Telecommunications); Yuan Fang (School of Computing and Information Systems, Singapore Management University); Mengmei Zhang (China Telecom Bestpay); Chuan Shi (Institute of Computing Technology, Beijing University of Post and Telecommunication)","21 September, 2024"
Advancing Tool-Augmented Large Language Models via Meta-Verification and Reflection Learning,"Zhiyuan Ma (State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China); Jiayu Liu (State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China); Xianzhen Luo (Research Center for Social Computing and Interactive Robotics, Harbin Institute of Techology); Zhenya Huang (State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China); Qingfu Zhu (Research Center for Social Computing and Interactive Robotics, Harbin Institute of Technology); Wanxiang Che (Research Center for Social Computing and Interactive Robotics, Harbin Institute of Technology)",June 2025
AffinityTune: A Prompt-Tuning Framework for Few-Shot Anomaly Detection on Graphs,"Jingyan Chen (School of Computer Science, Nanjing University); Guanghui Zhu (School of Computer Science, Nanjing University); Guansong Pang (School of Computing and Information Systems, Singapore Management University); Chunfeng Yuan (School of Computer Science, Nanjing University); Yihua Huang (School of Computer Science, Nanjing University)",Not Found
AGODE: Adaptive Graph ODE for Grid-free Fluid Modeling and Domain Adaptation,"Jie Lv (School of Artificial Intelligence, Xidian University,Research Center, Zhejiang Dahua Technology Co.,Ltd.); Shuyuan Yang (School of Artificial Intelligence, Xidian University); Zhixi Feng (School of Artificial Intelligence, Xidian University)",Not Found
AlphaAgent: LLM-Driven Alpha Mining with Regularized Exploration to Counteract Alpha Decay,"Ziyi Tang (School of Computer Science and Engineering, SUN YAT-SEN UNIVERSITY); Zechuan Chen (SCHOOL OF COMPUTER SCIENCE AND ENGINEERING, Sun Yat-Sen University); Jiarui Yang (School of Computer Science And Engineering, SUN YAT-SEN UNIVERSITY); Jiayao Mai (University of New South Wales); Yongsen Zheng (Nanyang Technological University); Keze Wang (SUN YAT-SEN UNIVERSITY); Jinrui Chen (School of Management and Economics, The Chinese University of Hong Kong); Liang Lin (School of Comuputer Science and Engineering, SUN YAT-SEN UNIVERSITY)","23 February, 2025"
Alpine: Partial Unlabeled Graph Alignment,"Petros Petsinis (Aarhus University); Konstantinos Skitsas (Aarhus University); Sayan Ranu (Indian Institute of Technology Delhi); Davide Mottin (Aarhus University); Panagiotis Karras (University of Copenhagen,Aarhus University)",Not Found
